ID,Anrede,Nachname,Vorname,Adresse,PLZ,Ort,Erfasst am,Telefonnummer,E-Mail Adresse,Kommentar,DSGVO Zustimmung,Newsletter aboniert,Bevorzugter Kontakt,Kontaktperson,Priorität
166,Frau,Neumann,Svea,Heilstättenstraße 10,90768,Fürth,06.10.2014,0911/524390xx,SNeumann@domain.de,,Ja,Nein,Telefon,Müller Stephanie,2
167,Herr,Neumann,Mika,Hardstraße 25,90429,Nürnberg,04.03.2010,0911/158699xx,MNeumann@domain.de,,Ja,Ja,Post,Heldt Carla,3
168,Herr,Nguyen,Thomas,Cadolzburger Straße 24,90768,Fürth,14.10.2014,0911/144038xx,TNguyen@domain.de,,Ja,Ja,E-Mail,Franke Simon,3
169,Frau,Nguyen,Lana,Jakobinenstraße 16,90443,Nürnberg,18.05.2021,0911/199699xx,LNguyen@domain.de,,Ja,Nein,E-Mail,Heldt Carla,3
170,Frau,Nguyen,Gwyn,Nürnberger Straße 12,90530,Zirndorf,28.09.2010,0911/918524xx,GNguyen@domain.de,,Ja,Nein,Email,Heldt Carla,2
171,Herr,Noack,Silas,Flexdorfer Straße 10,90768,Fürth,20.01.2012,0911/609598xx,SNoack@domain.de,,Ja,Nein,Telefon,Heldt Carla,2
172,Frau,Noack,Ava,Bahnhofplatz 18,90768,Fürth,20.11.2019,0911/244749xx,,,Ja,Nein,Telefon,Müller Johanna,2
173,Frau,Noack,Eren,Soldnerstraße 16,90531,Zirndorf,04.10.2009,0911/108052xx,ENoack@domain.de,,Nein,Nein,Post,Yildiz Marla,1
174,Herr,Nowak,Lasse,Regelsbacher Straße 22,90768,Fürth,21.11.2012,,LNowak@domain.de,Benötigt Leihwagen, Termine nur Vormittags möglich,Ja,Nein,E-Mail,Franke Simon,1
175,Frau,Nowak,Ilka,Vacher Straße 14,90768,Fürth,23.07.2012,0911/726150xx,INowak@domain.de,,Ja,Nein,mail,Yildiz Marla,3
176,Frau,Nowak,Neo,Schwabacher Straße 17,90768,Fürth,15.09.2002,0911/985539xx,NNowak@domain.de,,Ja,Ja,Post,Franke Simon,1
177,Herr,Otto,Arne,Atzenhofer Straße 10,90768,Fürth,27.08.2005,0911/361552xx,AOtto@domain.de,,Nein,Nein,Telefon,Yildiz Marla,2
178,Frau,Otto,Juna,Würzburger Straße 1,90768,Fürth,30.07.2012,0911/886475xx,JOtto@domain.de,,Ja,Ja,,Peterson Tim,2
179,Herr,Otto,Marian,Höfener Straße 20,90530,Zirndorf,30.05.2000,0911/2690xx,,,Ja,Ja,E-Mail,Müller Stephanie,3
180,Herr,Peters,Sönke,Zirndorfer Straße 20,90520,Zirndorf,24.04.2000,0911/257983xx,SPeters@domain.de,Nachmittagstermine gewünscht,Ja,Nein,Post,Peterson Tim,3
181,Frau,Peters,Ylva,Schatzhofen 17,90513,Zirndorf,07.04.2013,0911/802843xx,YPeters@domain.de,,Ja,Nein,Post,Peterson Tim,1
182,Divers,Peters,Aidan,Unterfarrnbacher Straße 4,90443,Nürnberg,10.10.2012,,APeters@domain.de,,Ja,Nein,Post,Müller Johanna,3
183,Frau,Pfeffer,Linda,Nürnberger Straße 21,90443,Nürnberg,04.09.2019,0911/676557xx,LPfeffer@domain.de,,Ja,Nein,Telefon,Müller Stephanie,3
184,Frau,Pfeffer,Rory,Kapellenstraße 4,90533,Zirndorf,22.01.2002,0911/223233xx,RPfeffer@domain.de,,Ja,Nein,E-Mail,Heldt Carla,1
185,Herr,Pietsch,Len,Kapellenstraße 19,90443,Nürnberg,02.12.2016,0911/567522xx,LPietsch@domain.de,,Ja,Nein,Post,Müller Stephanie,3
186,Frau,Pietsch,Ingvild,Regelsbacher Straße 2,90443,Nürnberg,15.10.2004,0911/875181xx,IPietsch@domain.de,,Ja,Nein,,Heldt Carla,2
187,Herr,Pohl,Steven,Mühltalstraße 19,90768,Fürth,13.08.2001,0911/878141xx,SPohl@domain.de,,Nein,Nein,Post,Franke Simon,3
188,Herr,Pohl,Fiete,Herzogenauracher Straße 10,90443,Nürnberg,04.01.2003,0911/253693xx,FPohl@domain.de,,Ja,Ja,Post,Heldt Carla,3
189,Herr,Richter,Levin,Atzenhofer Straße 25,90768,Fürth,01.02.2000,0911/920916xx,LRichter@domain.de,Termine nur Vormittags möglich,Ja,Nein,Telefon,Heldt Carla,2
190,Divers,Richter,Anne,Würzburger Straße 15,90768,Fürth,12.08.2001,0911/85527xx,,,Ja,Ja,E-Mail,Heldt Carla,1
191,Frau,Richter,Bente,Höfener Straße 23,90768,Fürth,26.04.2020,0911/712726xx,BRichter@domain.de,,Nein,Ja,,Müller Johanna,1
192,Herr,Roth,Hagen,Schatzhofen 4,90443,Nürnberg,09.04.2009,0911/326291xx,HRoth@domain.de,,Ja,Nein,Email,Yildiz Marla,2
193,Frau,Roth,Judith,Unterfarrnbacher Straße 9,90530,Zirndorf,26.08.2000,0911/62868xx,JRoth@domain.de,,Ja,Nein,Phone,Franke Simon,3
194,Frau,Roth,Gabriele,Am Europakanal 22,90523,Zirndorf,26.07.2013,,GRoth@domain.de,,Ja,Nein,Telefon,Yildiz Marla,1
195,,Sauer,Julia,Soldnerstraße 24,90522,Zirndorf,15.06.2000,0911/467786xx,JSauer@domain.de,Nachmittagstermine gewünscht,Ja,Nein,Post,Franke Simon,3
196,Herr,Sauer,Andrea,Mannhofer Straße 14,91052,Erlangen,11.09.2003,0911/475805xx,ASauer@domain.de,,Ja,Nein,E-Mail,Yildiz Marla,1
197,Herr,Schäfer,Lukas,Soldnerstraße 13,90768,Fürth,02.04.2002,0911/472403xx,,,Ja,Nein,E-Mail,Peterson Tim,3
198,Frau,Schäfer,Lennja,Mannhofer Straße 21,90768,Fürth,27.12.2011,0911/103804xx,LSchäfer@domain.de,,Ja,Nein,Email,Müller Stephanie,1
199,Herr,Schäfer,Merle,Stadelner Hauptstraße 13,90532,Zirndorf,06.10.2021,0911/331387xx,MSchäfer@domain.de,,Ja,Ja,Telefon,Peterson Tim,2
200,Herr,Schmid,Jasper,Am Europakanal 18,90443,Nürnberg,06.04.2018,0911/158685xx,JSchmid@domain.de,,Ja,Nein,Telefon,Peterson Tim,2
201,Frau,Schmid,Saskia,Kronacher Straße 19,90443,Nürnberg,25.12.2011,0911/403222xx,SSchmid@domain.de,,Nein,Ja,Post,Müller Johanna,1
202,Divers,Schmid,Vada,Flexdorfer Straße 10,90768,Fürth,30.10.2003,,VSchmid@domain.de,,Ja,Ja,E-Mail,Müller Stephanie,3
203,Herr,Schmidt,Fynn,Kapellenstraße 10,90768,Fürth,12.11.2004,0911/765250xx,,,Ja,Nein,mail,Heldt Carla,1
204,Frau,Schmidt,Ida,Regelsbacher Straße 25,90528,Zirndorf,10.09.2003,0911/904028xx,ISchmidt@domain.de,,Ja,Nein,Post,Müller Stephanie,2
205,Frau,Schmidt,Shane,Vacher Straße 24,90521,Zirndorf,01.11.2021,,SSchmidt@domain.de,,Nein,Nein,Telefon,Heldt Carla,3
206,Herr,Schmitt,Uwe,Herboldshofer Straße 14,90443,Nürnberg,24.12.2007,0911/242201xx,USchmitt@domain.de,Termine nur Vormittags möglich,Ja,Nein,,Franke Simon,3
207,Frau,Schmitt,Silke,Zirndorfer Straße 9,90768,Fürth,13.05.2005,0911/768675xx,SSchmitt@domain.de,,Ja,Nein,E-Mail,Heldt Carla,3
208,Herr,Schmitt,Eske,Schatzhofen 14,90768,Fürth,30.06.2006,0911/830979xx,ESchmitt@domain.de,,Ja,Nein,Post,Heldt Carla,2
209,Herr,Schmitz,Thor,Schwabacher Straße 4,90443,Nürnberg,05.04.2000,0911/712155xx,TSchmitz@domain.de,,Ja,Nein,Post,Heldt Carla,1
210,Frau,Schmitz,Sabine,Poppenreuther Straße 22,90768,Fürth,27.03.2020,0911/734058xx,SSchmitz@domain.de,,Ja,Nein,Post,Müller Johanna,1
211,Herr,Schmitz,Tomke,Herboldshofer Straße 10,90768,Fürth,25.03.2002,0911/363961xx,TSchmitz@domain.de,Benötigt Leihwagen,Ja,Ja,Telefon,Yildiz Marla,1
212,Herr,Schneider,Nils,Erlanger Straße 2,90443,Nürnberg,20.04.2018,0911/807545xx,,,Ja,Nein,E-Mail,Franke Simon,3
213,Frau,Schneider,Lara,Espanstraße 4,90530,Zirndorf,24.03.2002,0911/254311xx,LSchneider@domain.de,Nachmittagstermine gewünscht,Ja,Ja,Post,Yildiz Marla,1
214,Herr,Schneider,Severin,Heilstättenstraße 9,90523,Zirndorf,30.01.2003,0911/947345xx,SSchneider@domain.de,,Ja,Ja,,Franke Simon,1
215,Herr,Scholz,Frank,Regelsbacher Straße 5,90443,Nürnberg,14.02.2018,,FScholz@domain.de,,Nein,Nein,Post,Yildiz Marla,2
216,Frau,Scholz,Hayet,Vacher Straße 20,91052,Erlangen,15.06.2009,0911/312177xx,HScholz@domain.de,,Ja,Nein,Post,Peterson Tim,3
217,Herr,Scholz,Courtney,Schwabacher Straße 2,90443,Nürnberg,04.11.2009,0911/522459xx,CScholz@domain.de,,Ja,Nein,Telefon,Müller Stephanie,2
218,Herr,Schreiber,Hermann,Jakobinenstraße 12,90443,Nürnberg,28.03.2005,0911/654002xx,,,Ja,Nein,E-Mail,Peterson Tim,2
219,Frau,Schreiber,Sandra,Nürnberger Straße 3,90443,Nürnberg,12.12.2011,0911/184168xx,SSchreiber@domain.de,,Nein,Nein,,Peterson Tim,3
220,Frau,Schreiber,Hermine,Schatzhofen 9,90521,Zirndorf,09.12.2005,0911/858658xx,HSchreiber@domain.de,,Ja,Nein,Email,Müller Johanna,2
221,Herr,Schröder,Aaron,Unterfarrnbacher Straße 2,90768,Fürth,15.08.2020,0911/616077xx,ASchröder@domain.de,,Ja,Nein,Phone,Müller Stephanie,3
222,Frau,Schröder,Michaela,Am Europakanal 5,90768,Fürth,20.01.2011,0911/984460xx,MSchröder@domain.de,Benötigt Leihwagen,Ja,Ja,Telefon,Heldt Carla,3
223,Herr,Schröder,Noel,Kronacher Straße 25,90443,Nürnberg,07.02.2014,0911/995480xx,,,Ja,Nein,Post,Müller Stephanie,1
224,Herr,Schubert,Hannes,Jakobinenstraße 15,91052,Erlangen,12.07.2016,0911/516720xx,HSchubert@domain.de,,Ja,Ja,E-Mail,Heldt Carla,1
225,Frau,Schubert,Annika,Nürnberger Straße 21,90527,Zirndorf,15.09.2003,,ASchubert@domain.de,,Ja,Ja,E-Mail,Franke Simon,2
226,Herr,Schubert,Nika,Kapellenstraße 16,90520,Zirndorf,07.03.2003,0911/809253xx,NSchubert@domain.de,,Ja,Nein,Email,Heldt Carla,1
227,Herr,Schuhmacher,Holger,Soldnerstraße 21,90768,Fürth,12.01.2008,0911/162393xx,HSchuhmacher@domain.de,,Ja,Nein,Telefon,Heldt Carla,3
228,Frau,Schuhmacher,Heather,Mannhofer Straße 25,90768,Fürth,20.12.2020,0911/988308xx,HSchuhmacher@domain.de,Nachmittagstermine gewünscht,Ja,Nein,Telefon,Heldt Carla,2
229,Frau,Schuhmacher,Ari,Stadelner Hauptstraße 25,90527,Zirndorf,06.03.2012,0911/310315xx,ASchuhmacher@domain.de,,Nein,Nein,Post,Müller Johanna,2
230,Herr,Schulte,Leander,Karolinenstraße 10,90768,Fürth,27.03.2016,0911/440933xx,LSchulte@domain.de,,Ja,Nein,E-Mail,Yildiz Marla,2
231,,Schulte,Kira,Atzenhofer Straße 24,90768,Fürth,28.11.2018,0911/665634xx,,,Ja,Nein,mail,Franke Simon,3
232,Herr,Schulz,Torsten,Neuhauser Straße 3,90768,Fürth,16.09.2012,0911/416967xx,TSchulz@domain.de,,Ja,Nein,Post,Yildiz Marla,2
233,Frau,Schulz,Katharina,Karolinenstraße 7,90768,Fürth,04.02.2010,0911/143291xx,KSchulz@domain.de,,Nein,Nein,Telefon,Franke Simon,1
234,Herr,Schulz,Yuma,Atzenhofer Straße 22,90531,Zirndorf,29.2.2006,,YSchulz@domain.de,,Ja,Ja,,Yildiz Marla,1
235,Herr,Schulze,Martin,,90443,Nürnberg,17.01.2017,0911/741144xx,MSchulze@domain.de,,Ja,Nein,E-Mail,Peterson Tim,2
236,Frau,Schulze,Heidi,Schwabacher Straße 10,90443,Nürnberg,23.06.2010,0911/980076xx,HSchulze@domain.de,,Ja,Ja,Post,,2
237,Herr,Schulze,Tyler,Poppenreuther Straße 13,90443,Nürnberg,12.05.2008,0911/84639xx,TSchulze@domain.de,,Ja,Ja,Post,Peterson Tim,1
238,Herr,Schuster,Lennart,Neuhauser Straße 10,90768,Fürth,06.11.2003,0911/266587xx,LSchuster@domain.de,,Ja,Nein,Post,Peterson Tim,2
239,Frau,Schuster,Lotta,Karolinenstraße 19,90768,Fürth,23.03.2012,0911/843363xx,LSchuster@domain.de,,Ja,Nein,Telefon,Müller Johanna,2
240,Herr,Schuster,Lilian,Atzenhofer Straße 15,91052,Erlangen,22.07.2007,,,,Ja,Nein,E-Mail,Müller Stephanie,1
241,Herr,Schwarz,Karl,Kronacher Straße 1,90443,Nürnberg,28.05.2003,0911/312720xx,KSchwarz@domain.de,,Ja,Nein,Post,Heldt Carla,3
242,Frau,Schwarz,Jördis,Flexdorfer Straße 15,90768,Fürth,01.03.2007,0911/425073xx,JSchwarz@domain.de,,Ja,Nein,,Müller Stephanie,2
243,Herr,Schwarz,Keke,Bahnhofplatz 25 90768 Fürth,90429,Nürnberg,12.09.2018,0911/468470xx,KSchwarz@domain.de,,Nein,Nein,Post,Heldt Carla,2
244,Herr,Seidel,Heinrich,Herboldshofer Straße 3,90443,Nürnberg,30.11.2012,0911/676865xx,HSeidel@domain.de,Termine nur Vormittags möglich,Ja,Nein,Post,Franke Simon,2
245,Frau,Seidel,Femke,Zirndorfer Straße 13,90443,Nürnberg,21.11.2002,0911/47815xx,,,Ja,Ja,Telefon,Heldt Carla,2
246,Frau,Seidel,Luka,Schatzhofen 4,90520,Zirndorf,29.09.2012,0911/348761xx,LSeidel@domain.de,,Ja,Nein,E-Mail,Heldt Carla,2
247,Herr,Simon,Henning,Poppenreuther Straße 11,90768,Fürth,27.09.2001,0911/904012xx,,,Nein,Ja,,Heldt Carla,2
248,Frau,Simon,Lena,Herboldshofer Straße 16,90768,Fürth,08.04.2012,0911/579054xx,LSimon@domain.de,,Ja,Ja,Email,Müller Johanna,2
249,Frau,Simon,Mio,Zirndorfer Straße 2,90532,Zirndorf,03.10.2016,0911/332326xx,MSimon@domain.de,,Ja,Nein,Phone,Yildiz Marla,2
250,Herr,Sommer,Hamish,Schwabacher Straße 2,90443,Nürnberg,10.08.2005,0911/781250xx,HSommer@domain.de,,Ja,Nein,Telefon,Franke Simon,2
251,Frau,Sommer,Leni,Poppenreuther Straße 10,90768,Fürth,10.10.2004,0911/592879xx,,,Ja,Nein,Post,Yildiz Marla,2
252,Frau,Sommer,Noe,Herboldshofer Straße 13,90768,Fürth,04.10.2018,0911/803664xx,NSommer@domain.de,Nachmittagstermine gewünscht,Ja,Nein,E-Mail,Franke Simon,2
253,Herr,Stein,Henrik,,,,21.08.2007,0911/849472xx,HStein@domain.de,,Ja,Nein,E-Mail,Yildiz Marla,3
254,Frau,Stein,Karin,Am Europakanal 22,90768,Fürth,26.06.2011,0911/233829xx,KStein@domain.de,,Ja,Nein,Email,Peterson Tim,3
255,Frau,Stein,Emlyn,Kronacher Straße 16,90443,Nürnberg,30.08.2019,0911/589248xx,EStein@domain.de,,Ja,Nein,Telefon,Müller Stephanie,2
256,Herr,Thomas,Dennis,Flexdorfer Straße 18,91052,Erlangen,24.09.2016,0911/306601xx,DThomas@domain.de,,Ja,Nein,Telefon,Peterson Tim,2
257,Divers,Thomas,Finn,Bahnhofplatz 2,90443,Nürnberg,01.12.2018,0911/379152xx,,,Nein,Ja,Post,Peterson Tim,3
258,Herr,Vogel,Lennard,Hardstraße 13,90531,Zirndorf,01.12.2021,0911/712588xx,LVogel@domain.de,,Ja,Nein,E-Mail,Müller Johanna,3
259,Frau,Vogel,Heidrun,Neuhauser Straße 7,90443,Nürnberg,17.12.2006,0911/679675xx,HVogel@domain.de,,Ja,Ja,mail,Müller Stephanie,3
260,Frau,Vogel,Janne,Karolinenstraße 8,90533,Zirndorf,21.07.2015,,JVogel@domain.de,Nachmittagstermine gewünscht,Ja,Ja,Post,Heldt Carla,1
261,Herr,Vogt,Arian,Regelsbacher Straße 21,90443,Nürnberg,03.08.2007,0911/971150xx,AVogt@domain.de,,Nein,Nein,Telefon,,3
262,Frau,Vogt,Emilia,Vacher Straße 25,90768,Fürth,04.05.2018,0911/187697xx,EVogt@domain.de,,Ja,Nein,,Heldt Carla,1
263,Frau,Vogt,Jin,Schwabacher Straße 19,90443,Nürnberg,09.07.2007,0911/127096xx,,,Ja,Nein,E-Mail,Franke Simon,2
264,Frau,Voigt,Leonie,Atzenhofer Straße 19,90443,Nürnberg,10.03.2007,,,,Ja,Nein,Post,Heldt Carla,3
265,Divers,Voigt,,Würzburger Straße 16,91052,Erlangen,25.09.2008,0911/931212xx,Voigt@domain.de,,Ja,Nein,Post,Heldt Carla,1
266,Herr,Wagner,Jan,Flexdorfer Straße 9,90768,Fürth,19.07.2012,0911/253686xx,,,Ja,Nein,Post,Heldt Carla,3
267,Frau,Wagner,Zoe,Bahnhofplatz 25,90768,Fürth,05.06.2019,0911/693292xx,ZWagner@domain.de,,Ja,Nein,Telefon,Müller Johanna,1
268,Herr,Wagner,Dylan,Soldnerstraße 22,,,27.04.2009,0911/148021xx,DWagner@domain.de,,Ja,Ja,E-Mail,Yildiz Marla,1
269,Herr,Walter,Calvin,Soldnerstraße 11,90519,Zirndorf,05.03.2005,0911/537218xx,CWalter@domain.de,,Ja,Nein,Post,Franke Simon,1
270,Frau,Walter,Hanna,Mannhofer Straße 24,90443,Nürnberg,05.12.2019,0911/214670xx,,,Ja,Ja,,Yildiz Marla,2
271,Frau,Walter,Ran,Stadelner Hauptstraße 14,90443,Nürnberg,29.05.2008,0911/297839xx,RWalter@domain.de,,Nein,Ja,Post,Franke Simon,3
272,Herr,Weber,Alexander,,,,03.03.2016,0911/351613xx,AWeber@domain.de,,Ja,Nein,Post,Yildiz Marla,2
273,Frau,Weber,Carolin,Herzogenauracher Straße 22,91052,Erlangen,11.11.2008,0911/252263xx,CWeber@domain.de,,Ja,Nein,Telefon,,1
274,Frau,Weber,Elisa,Cadolzburger Straße 10,90526,Zirndorf,10.12.2008,0911/23732xx,EWeber@domain.de,,Ja,Nein,E-Mail,Müller Stephanie,2
275,Herr,Weiss,Rasmus,Höfener Straße 12,90526,Zirndorf,15.05.2018,,,Termine nur Vormittags möglich,Nein,Nein,Email,Peterson Tim,1
276,Frau,Weiss,Helene,,90519,Zirndorf,29.05.2005,0911/805155xx,HWeiss@domain.de,,Ja,Nein,Telefon,Peterson Tim,2
277,Herr,Weiss,Patrice,Herzogenauracher Straße 19,90443,Nürnberg,21.03.2020,0911/779278xx,PWeiss@domain.de,,Ja,Nein,Telefon,Müller Johanna,3
278,Herr,Werner,,Würzburger Straße 5,90443,Nürnberg,16.01.2012,0911/42469xx,Werner@domain.de,,Ja,Nein,Post,Müller Stephanie,2
279,Frau,Werner,Gesine,Höfener Straße 25,90443,Nürnberg,21.01.2010,0911/623788xx,GWerner@domain.de,,Ja,Nein,E-Mail,Heldt Carla,1
280,Frau,Werner,Jill,Mühltalstraße 15,90768,Fürth,01.11.2018,0911/65815xx,JWerner@domain.de,,Ja,Ja,mail,Müller Stephanie,2
281,Herr,Winkler,Henri,Würzburger Straße 9,90768,Fürth,07.07.2003,0911/523909xx,HWinkler@domain.de,,Ja,Nein,Post,Heldt Carla,1
282,Frau,Winkler,Amy,Höfener Straße 24,90532,Zirndorf,20.11.2019,0911/187791xx,,,Ja,Ja,Telefon,Franke Simon,1
283,Herr,Winkler,Eike,Mühltalstraße 17,90443,Nürnberg,22.04.2016,0911/239091xx,EWinkler@domain.de,,Ja,Ja,,Heldt Carla,3
284,Herr,Winter,Ingvar,Nürnberger Straße 23,90768,Fürth,28.05.2021,0911/349576xx,IWinter@domain.de,,Ja,Nein,E-Mail,Heldt Carla,2
285,Frau,Winter,Hailey,Kapellenstraße 6,90768,Fürth,02.12.2008,,HWinter@domain.de,,Nein,Nein,Post,Heldt Carla,1
286,Herr,Winter,Blake,Regelsbacher Straße 21,91052,Erlangen,04.10.2011,0911/930343xx,BWinter@domain.de,,Ja,Nein,Post,Müller Johanna,3
287,Herr,Wolf,Benjamin,Höfener Straße 19,90768,Fürth,19.11.2007,0911/348908xx,BWolf@domain.de,,Ja,Nein,Post,Yildiz Marla,2
288,Frau,Wolf,Inge,Mühltalstraße 2,90768,Fürth,02.02.2016,0911/159327xx,IWolf@domain.de,Nachmittagstermine gewünscht,Ja,Nein,Telefon,Franke Simon,2
289,Frau,Wolf,Nino,Herzogenauracher Straße 2,90768,Fürth,18.08.2017,0911/924336xx,,,Nein,Nein,E-Mail,Yildiz Marla,2
290,Frau,Wolff,E.,,90521,Zirndorf,23.09.2020,0911/484875xx,EWolff@domain.de,,Ja,Nein,Post,Franke Simon,1
291,Herr,Wolff,Kai,Karolinenstraße 4,90514,Zirndorf,08.06.2002,0911/806799xx,KWolff@domain.de,,Ja,Ja,,Yildiz Marla,1
292,Frau,Yilmaz,Finja,Unterfarrnbacher Straße 12,90527,Zirndorf,07.02.2004,0911/408024xx,FYilmaz@domain.de,,Ja,Nein,Post,Peterson Tim,3
293,Frau,Yilmaz,Skye,Am Europakanal 11,90520,Zirndorf,16.08.2016,0911/976544xx,SYilmaz@domain.de,,Ja,Ja,Post,Müller Stephanie,1
294,Herr,Y?lmaz,Paul,Würzburger Straße 20,90768,Fürth,13.09.2003,0911/72092xx,,,Ja,Ja,Telefon,Peterson Tim,2
295,Frau,Y?lmaz,Nele,Höfener Straße 13,91052,Erlangen,06.07.2008,0911/441919xx,NY?lmaz@domain.de,,Nein,Nein,E-Mail,Peterson Tim,2
296,Herr,Y?lmaz,H.,Mühltalstraße 19,90522,Zirndorf,19.07.2010,0911/348286xx,HY?lmaz@domain.de,Nachmittagstermine gewünscht,Ja,Nein,,Müller Johanna,2
297,Herr,Ziegler,Bjarne,Würzburger Straße 23,90443,Nürnberg,27.01.2014,,BZiegler@domain.de,,Ja,Nein,Email,Müller Stephanie,3
298,Frau,Ziegler,Jana,Höfener Straße 3,90443,Nürnberg,02.05.2018,0911/393567xx,,,Ja,Nein,Phone,,2
299,Herr,Zimmermann,Oliver,Bahnhofplatz 9,90443,Nürnberg,06.05.2010,0911/194904xx,OZimmermann@domain.de,,Ja,Nein,Telefon,Müller Stephanie,3
300,Frau,Zimmermann,Greta,Soldnerstraße 9,90768,Fürth,22.08.2010,0911/884388xx,GZimmermann@domain.de,,Ja,Nein,Post,Heldt Carla,1
301,Divers,Zimmermann,Vivien,Mannhofer Straße 24,90768,Fürth,14.09.2008,0911/542281xx,VZimmermann@domain.de,,Ja,Nein,E-Mail,Franke Simon,2
